물건정보,최저입찰가 (예정가격)(원),낙찰가(원),낙찰가율(%),입찰결과,개찰일시
"흡수식 냉온수기, 에어컨, 실외기 및 동배관","25,200,000","45,660,000",181.19%,낙찰,2025-03-21 11:00
현대자동차 중형화물 e-마이티 2.5톤 3933cc,비공개,-,-,취소,2025-03-21 11:00
종이류(신문지) 외 7건,비공개,-,-,유찰,2025-03-21 10:30
한화 거제 벨버디어(회원번호 211100230),"38,666,667",-,-,유찰,2025-03-21 10:00
한화 거제 벨버디어(회원번호 211100229),"38,666,667",-,-,유찰,2025-03-21 10:00
한화 거제 벨버디어(회원번호 211100228),"38,666,667",-,-,유찰,2025-03-21 10:00
한화 양평 (회원번호 051106345),"10,000,000",-,-,유찰,2025-03-21 10:00
한화 양평 (회원번호 051106346),"10,000,000",-,-,유찰,2025-03-21 10:00
한화 양평 (회원번호 051106347),"10,000,000",-,-,유찰,2025-03-21 10:00
켄싱턴리조트 지리산하동 (회원번호 0554029201),"21,666,667",-,-,유찰,2025-03-21 10:00
현대/(2대)/현대 중형화물 2.5톤(2대)/대형화물3.1톤 이-마이티(2대)/진공노면청소차(1대),"10,038,340","12,910,000",128.61%,낙찰,2025-03-21 10:00
마령재터널 건설공사 현장발생품(토석),비공개,"150,800,000",-,낙찰,2025-03-21 10:00
"반도기계 갠트리크레인 Gatry Crane, 3ton","10,000,000",-,-,유찰,2025-03-21 10:00
창림모아츠(주) 중형 승합 창림저상램프장애인차 2200cc,비공개,"3,999,990",-,낙찰,2025-03-21 10:00
상업용 밥솥 외,"5,264,000",-,-,유찰,2025-03-21 10:00
현대자동차 대형 화물 메가트럭 6299cc,"35,000,000","45,050,000",128.71%,낙찰,2025-03-21 10:00
"Thermo environmental, 대기오염측정기 외 29종 54점",비공개,-,-,유찰,2025-03-21 10:00
LG전자 냉난방기(천장형) 외 4건,"9,576,000",-,-,취소,2025-03-21 10:00
"(주)더스타일리시 보유 의류재고 84,589점 등일체","240,000,000",-,-,유찰,2025-03-21 10:00
현대자동차 대형 승용 제너시스 G80 3342cc,"22,500,000",-,-,유찰,2025-03-21 10:00
컨테이너 3*6,"700,000","1,320,000",188.57%,낙찰,2025-03-21 10:00
컨테이너 3*6,"700,000","1,410,000",201.43%,낙찰,2025-03-21 10:00
TEAC 외 음향기기 W860R 외 외 2건,"1,090,000",-,-,유찰,2025-03-21 10:00
리텍 모래살포기 RTS-500 등 2대,"1,180,000",-,-,유찰,2025-03-21 10:00
현대자동차 승용 대형 EQ900 3800cc,"20,000,000","22,620,000",113.1%,낙찰,2025-03-21 10:00
조리장 환기설비 철거물품,비공개,"800,000",-,낙찰,2025-03-21 10:00
현대자동차 화물 중형 마이티 3900cc,"15,000,000","17,157,500",114.38%,낙찰,2025-03-21 10:00
현대자동차 화물 소형 포터2 2497cc,"7,000,000","8,088,000",115.54%,낙찰,2025-03-21 10:00
4호선 광고대행사업,비공개,"4,969,800,000",-,낙찰,2025-03-21 10:00
현대자동차 중형 승용 쏘나타 1999cc,"3,500,000","5,011,000",143.17%,낙찰,2025-03-21 10:00
현대자동차 화물 소형 포터2 2497cc,"12,000,000",-,-,유찰,2025-03-21 10:00
KGM 화물 소형 렉스턴 스포츠칸 쿨멘 2157cc,"33,000,000",-,-,유찰,2025-03-21 10:00
순금(99.9%),"49,937,000","50,000,000",100.13%,낙찰,2025-03-21 10:00
주기관 등 87점,"224,760,200","385,610,000",171.57%,낙찰,2025-03-21 10:00
르노(삼성)자동차 중형 승용 SM3 Z.E. 74cc,"2,000,000","2,235,000",111.75%,낙찰,2025-03-21 10:00
르노(삼성)자동차 중형 승용 SM3 Z.E. 74cc,"1,200,000","1,795,000",149.58%,낙찰,2025-03-21 10:00
르노(삼성)자동차 승용 SM3 Z.E. 74cc,"1,200,000",-,-,취소,2025-03-21 10:00
영산강정원 수상레저시설 보트체험장,"7,856,300","8,210,000",104.5%,낙찰,2025-03-21 10:00
직지사천(가동보 주변) 준설공사 퇴적토 매각 공고,"42,600,000","43,310,000",101.67%,낙찰,2025-03-21 10:00
"애플, ASUS 노트북 MacBook Air, MacBook Pro, ASUS TUF GAMING R504Z","7,000,000","8,000,000",114.29%,낙찰,2025-03-21 10:00
밀링기 외 1건,비공개,"6,350,000",-,낙찰,2025-03-21 10:00
"동방엘리베이터(주), 진산피앤씨, 프라임 승강기(인화물용), 식기세척기, 애벌세척기",비공개,"2,369,000",-,낙찰,2025-03-21 10:00
폐전선 외,비공개,"39,120,077",-,낙찰,2025-03-21 10:00
"현대/대우 대형승합 뉴슈퍼에어로시티초저상버스/BS106 11,149cc 총51대",비공개,"238,500,000",-,낙찰,2025-03-21 10:00
면양,"750,000","1,000,000",133.33%,낙찰,2025-03-21 10:00
불용품(고철류 외 2종),"126,540,300","243,856,000",192.71%,낙찰,2025-03-21 10:00
불용품(경량철A),"55,100,000","107,300,000",194.74%,낙찰,2025-03-21 10:00
대구장동초등학교 천정형 냉난방기 실내기 및 실외기 외 3종,"5,030,000","13,100,000",260.44%,낙찰,2025-03-21 10:00
"(주)에코카,(주)엘비 다목적운반차 ECO-I2, 400KG 전동식, 뜨레카2","950,000","3,388,000",356.63%,낙찰,2025-03-21 10:00
삼성전자 천정형 냉난방기,비공개,-,-,취소,2025-03-21 10:00
40-1672664 등 상표권,"1,000,000",-,-,유찰,2025-03-21 10:00
40-2045970 상표권,"1,000,000",-,-,유찰,2025-03-21 10:00
급식실 물품외,비공개,"9,880,000",-,낙찰,2025-03-21 10:00
폐지,"4,582,000",-,-,유찰,2025-03-21 10:00
고철,"10,640,000","11,810,000",111%,낙찰,2025-03-21 10:00
혼합플라스틱류,"14,630,000","15,730,000",107.52%,낙찰,2025-03-21 10:00
캔류,"34,956,000","42,290,000",120.98%,낙찰,2025-03-21 10:00
공병류,"3,550,000","5,500,000",154.93%,낙찰,2025-03-21 10:00
잉고트,"18,042,000",-,-,유찰,2025-03-21 10:00
PET류,"64,742,000","84,746,000",130.9%,낙찰,2025-03-21 10:00
파병류,"6,842,000",-,-,유찰,2025-03-21 10:00
삼성전자 냉난방기 공고문 참조,"13,250,000","21,890,000",165.21%,낙찰,2025-03-21 10:00
승용마(라피드스타) 품종(더러버렛),"300,000",-,-,유찰,2025-03-21 10:00
승용마(알렉토) 품종(더러버렛),"300,000","753,000",251%,낙찰,2025-03-21 10:00
승용마(명문명가) 품종(더러버렛),"300,000",-,-,유찰,2025-03-21 10:00
승용마(청해) 품종(한라마),"200,000","752,000",376%,낙찰,2025-03-21 10:00
승용마(로사나) 품종(셔틀랜드포니),"300,000","778,000",259.33%,낙찰,2025-03-21 10:00
영주국유림관리소 소나무 외7 소나무 외7,"9,835,660","31,211,000",317.32%,낙찰,2025-03-21 10:00
"대영이앤비 상업용 냉동고 LS-1040F2, 1053L",비공개,"300,000",-,낙찰,2025-03-21 10:00
"대영이앤비 냉장냉동겸용장치 LEFS-1041R, 1081L",비공개,"300,000",-,낙찰,2025-03-21 10:00
LG전자 가변형히트펌프냉난방기 가변형히트펌프냉난방기,"1,660,000","9,851,000",593.43%,낙찰,2025-03-21 10:00
미상 변압기 보호배전반 변압기 보호배전반,"1,035,000",-,-,입회검사대기,2025-03-21 10:00
LG전자 드럼세탁기 FR4287MTNPH 외 1건,비공개,-,-,유찰,2025-03-21 10:00
급식기구 14종,비공개,"1,537,000",-,낙찰,2025-03-21 10:00
기아 대형 승용 K9 3342cc,"15,000,000",-,-,유찰,2025-03-21 10:00
"애벌식기세척기(조앤정,BMW-1000,애벌세척기,1200*530*1200mm) 외 1건","140,000","230,000",164.29%,낙찰,2025-03-21 10:00
에디슨솔라이텍(주) 태양광발전설비,"2,534,700","3,790,000",149.52%,낙찰,2025-03-21 10:00
"LG, 화신주방 등 냉장고 외 한국",비공개,"7,900,000",-,낙찰,2025-03-21 10:00
콤보텀 상업용 오븐기 전기식 콤비스티머(콤보텀),비공개,"511,210",-,낙찰,2025-03-21 10:00
"3차버너 상업용곰솥또는국솥 국솥, 3차버너, GNR500SS-2P, 가스회전식/송풍기부착, 500인용","50,000","220,000",440%,낙찰,2025-03-21 10:00
현대자동차 중형승합 그랜드스타렉스특수구급차 2497cc 외 1건,"2,640,000","9,570,000",362.5%,낙찰,2025-03-21 10:00
이솔정보통신 전자칠판 CB-5170S,"1,280,000","1,510,000",117.97%,낙찰,2025-03-21 10:00
ATEC 데스크톱 컴퓨터 HDD-500GB,비공개,-,-,유찰,2025-03-21 10:00
TG삼보 데스크톱 컴퓨터 HDD-500GB,비공개,-,-,유찰,2025-03-21 10:00
SONY 무선마이크장치 UWP-D21,비공개,-,-,유찰,2025-03-21 10:00
㈜디자인웍 이동식 스툴테이블,비공개,-,-,유찰,2025-03-21 10:00
ATEC 데스크톱 컴퓨터 HDD-500GB,비공개,-,-,유찰,2025-03-21 10:00
㈜드림스테이션 적외선 체온계,비공개,-,-,유찰,2025-03-21 10:00
㈜트라이스 의료용 바이오 피드백장치 헬스체커,비공개,-,-,유찰,2025-03-21 10:00
㈜리프오피스 책상용 콤비의자,비공개,-,-,유찰,2025-03-21 10:00
ATEC LCD패널 모니터 LCD 24인치(ATEC),비공개,-,-,유찰,2025-03-21 10:00
㈜리프오피스 책상(교육용),비공개,"130,000",-,낙찰,2025-03-21 10:00
오토케 조명스탠드 룩스패드 K63H,비공개,"215,000",-,낙찰,2025-03-21 10:00
소니 카메라삼각대 소니 VCR-VPR1,비공개,-,-,유찰,2025-03-21 10:00
㈜리프오피스 서랍형 수납장(하문장) 심플즈-S3 3단 하문장(블루),비공개,-,-,유찰,2025-03-21 10:00
㈜리프오피스 서랍형 수납장(올문장) 심플즈-S3 3단 올문장(블루),비공개,-,-,유찰,2025-03-21 10:00
지온 게시판,비공개,-,-,유찰,2025-03-21 10:00
LG전자 LCD패널 모니터 LG/24M400H,비공개,-,-,유찰,2025-03-21 10:00
코라미 문서세단기 SECRURITY-2508M,비공개,-,-,유찰,2025-03-21 10:00
쿠첸 자외선 살균기 쿠첸/CSD-H0B9,비공개,-,-,유찰,2025-03-21 10:00
"위니아대우 냉장고 대우 243L, EKRG244CPS",비공개,-,-,유찰,2025-03-21 10:00
디베아 진공청소기(무선) 핑가오/PG-800,비공개,"116,000",-,낙찰,2025-03-21 10:00
SK매직 습식바닥 청소기(물걸레) SK매직/VCL-WA10,비공개,-,-,유찰,2025-03-21 10:00
베이직팩토리 책상 제닝스 1200 책상세트,비공개,-,-,유찰,2025-03-21 10:00
보네이도 선풍기(에어써쿨레이터) 633B,비공개,"21,500",-,낙찰,2025-03-21 10:00
바디프랜드 안마의자 엘리자베스,비공개,-,-,유찰,2025-03-21 10:00
쿠쿠 정수기 CP-F602HW(I),비공개,-,-,유찰,2025-03-21 10:00
엑사이더 헬스자건거 CF-918B,비공개,"115,000",-,낙찰,2025-03-21 10:00
사무용 책상 (유리포함) TF-맬론일자책상(화이트),비공개,-,-,유찰,2025-03-21 10:00
사무용 책상 (유리포함) TF-맬론일자책상(화이트),비공개,-,-,유찰,2025-03-21 10:00
사무용서랍 TF-맬론 단레이서랍(콘크리트),비공개,-,-,유찰,2025-03-21 10:00
㈜리프오피스 메쉬 바퀴의자,비공개,-,-,유찰,2025-03-21 10:00
삼성 냉난방기 삼성,비공개,"1,430,000",-,낙찰,2025-03-21 10:00
청호나이스 공기청정기 청호나이스,비공개,-,-,"유찰
 (수의계약가능)",2025-03-21 10:00
"포르테,18거8435","1,500,000","2,852,000",190.13%,낙찰,2025-03-21 10:00
동방포쎄 상업용오븐/DBO202-E 동방포쎄,비공개,-,-,유찰,2025-03-21 09:30
동양정수산업 대형정수기 Aurora2 D-04 외 1건,비공개,"81,000",-,낙찰,2025-03-21 09:00
정수기,비공개,"26,100",-,낙찰,2025-03-21 09:00
기계장치 및 비품 등 유압식 프레스 등 기계 및 가전가구 비품 등,"40,000,000",-,-,유찰,2025-03-21 09:00
"재고(냉난방슬라이딩 도어 및 철판, 알루미늄 부속)","45,000,000",-,-,유찰,2025-03-21 09:00
"리퍼브 상품, 비품, 시설장치","20,000,000","23,880,000",119.4%,낙찰,2025-03-21 09:00
고려청자박물관 청자과형화병(火木),"750,000","750,000",100%,낙찰,2025-03-21 09:00
고려청자박물관 청자역상감모란당초문통형병,"600,000",-,-,유찰,2025-03-21 09:00
고려청자박물관 청자상감운학문호,"400,000",-,-,유찰,2025-03-21 09:00
주방기구소독기(열풍소독 및 앞치마살균보관고)),비공개,"254,000",-,낙찰,2025-03-21 09:00
"화신주방산업 국솥, 화신주방산업, HGS-200 조리용기기","200,000","374,000",187%,낙찰,2025-03-21 09:00
"LG 냉난방기(천정형, 직립형, 벽걸이형) LG 외 1건","24,153,000",-,-,취소,2025-03-21 09:00
"동화운수/ 광주77바2717 /현대 대형승합 뉴슈퍼에어로시티초저상 11,670cc","1,200,000",-,-,취소,2025-03-21 09:00
"불용 쏘나타DN 순찰차 141,330km 288구1369 매각","6,200,000",-,-,유찰,2025-03-21 09:00
"불용 쏘나타뉴라이즈 순찰차 113,686km 340나2854 매각","4,600,000","7,620,000",165.65%,"낙찰
 (낙찰후취소)",2025-03-21 09:00
"불용 순찰차 2020년 쏘나타DN 161,812km 288구1393 매각","6,200,000","7,500,000",120.97%,낙찰,2025-03-21 09:00
"불용 순찰차 2020년 쏘나타DN 203,096km 168노6174 매각","6,200,000","6,250,000",100.81%,낙찰,2025-03-21 09:00
"불용 아반떼AD 순찰차 110,139km 321보2734 매각","3,630,000","5,588,000",153.94%,낙찰,2025-03-21 09:00
"불용 쏘나타뉴라이즈 순찰차 135,688km 247가9837 매각","4,600,000","6,300,000",136.96%,낙찰,2025-03-21 09:00
"불용 순찰차 2020년 쏘나타DN 189,720km 191보3704 매각","6,200,000","8,130,000",131.13%,낙찰,2025-03-21 09:00
"불용 쏘나타뉴라이즈 순찰차 286,783km 247가9874 매각","4,600,000","5,900,000",128.26%,낙찰,2025-03-21 09:00
불용물품 모닝(62저8144),"700,000","1,519,000",217%,낙찰,2025-03-21 08:30
불용물품 SM5(06보6071),"2,210,000","2,300,000",104.07%,낙찰,2025-03-21 08:30
불용물품 영일과학수사차(713우8654),"3,550,000","6,700,000",188.73%,낙찰,2025-03-21 08:30
불용 i1_쏘나타순찰차(142더7368),"4,401,000","8,130,000",184.73%,낙찰,2025-03-21 08:30
불용 i2_쏘나타순찰차(194무4811),"4,401,000","8,130,000",184.73%,낙찰,2025-03-21 08:30
불용 i3_쏘나타순찰차(244나9366),"4,401,000","8,130,000",184.73%,낙찰,2025-03-21 08:30
불용 i3_쏘나타순찰차(344도9366),"4,401,000",-,-,취소,2025-03-21 08:30
불용 i4_쏘나타순찰차(344도6334),"4,401,000","8,130,000",184.73%,낙찰,2025-03-21 08:30
불용 i5_쏘나타순찰차(375버1240),"4,401,000","8,230,000",187%,낙찰,2025-03-21 08:30
불용 s1_쏘나타순찰차(142더7305) 외 9건,"44,010,000","69,800,000",158.6%,낙찰,2025-03-21 08:30
불용 i1_아반떼순찰차(145나4624),"3,510,000","5,230,000",149%,낙찰,2025-03-21 08:30
불용 i2_아반떼순찰차(145나4643),"3,510,000","5,230,000",149%,낙찰,2025-03-21 08:30
불용 i3_아반떼순찰차(212거1664),"3,510,000","6,119,000",174.33%,낙찰,2025-03-21 08:30
불용 i4_아반떼순찰차(233러7687),"3,510,000","5,230,000",149%,낙찰,2025-03-21 08:30
불용 i5_아반떼순찰차(317도4704),"3,510,000","5,439,000",154.96%,낙찰,2025-03-21 08:30
불용 s1_아반떼순찰차(145나4648) 외 9건,"35,100,000","53,880,000",153.5%,낙찰,2025-03-21 08:30
현대자동차/솔로몬이동목욕차 중형특수 솔로몬이동목욕차 3933cc,"56,290,000",-,-,유찰,2025-03-20 16:00
PCBs 처리 후 재활용부재(D권역-1월분)(와이에스) 외 1건,"82,179,658","121,200,000",147.48%,낙찰,2025-03-20 15:00
PCBs 처리 후 재활용부재(C권역-1월분),"29,372,464","45,554,600",155.09%,낙찰,2025-03-20 14:40
PCBs 처리 후 재활용부재(B권역-1월분),"113,091,110","169,377,700",149.77%,낙찰,2025-03-20 14:20
상표권 및 서비스표,"300,000",-,-,유찰,2025-03-20 14:00
상표권 및 서비스표,"700,000",-,-,유찰,2025-03-20 14:00
상표권 및 서비스표,"1,000,000",-,-,유찰,2025-03-20 14:00
상표권 및 서비스표,"1,400,000",-,-,유찰,2025-03-20 14:00
상표권 및 서비스표,"1,700,000",-,-,유찰,2025-03-20 14:00
상표권 및 서비스표,"2,000,000",-,-,유찰,2025-03-20 14:00
서울특별시보라매병원 재활용품,비공개,-,-,유찰,2025-03-20 14:00
PCBs 처리 후 재활용부재(A권역-1월분),"90,708,310","132,122,100",145.66%,낙찰,2025-03-20 14:00
"삼성전자 실외기,실내기,공조기","6,765,000","17,900,000",264.6%,낙찰,2025-03-20 13:00
"서울특별시 중구 황학동 846 지1층 비02호 (주)보담건설 주권미발행 비상장주식 20,000주","17,430,000",-,-,유찰,2025-03-20 11:00
제주특별자치도 제주시 영평동 ****,"5,000,000",-,-,취소,2025-03-20 11:00
경기도 수원시 이의동 ****,"8,400,000",-,-,취소,2025-03-20 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청(등록번호:10-2068422-00-00,특허의 명칭:일정 관리 서비스 시스템 및 방법)","2,000,000",-,-,유찰,2025-03-20 11:00
"서울특별시 구로구 구로동 182-13 대륭포스트타워2차 2차 삼성증권 구로디지털WM점 주식 1,043,101주","999,708,000",-,-,유찰,2025-03-20 11:00
전라남도 영암군 삼호읍 ****,"64,000,000",-,-,취소,2025-03-20 11:00
전라남도 영암군 삼호읍 ****,"160,000,000",-,-,취소,2025-03-20 11:00
서울특별시 관악구 신림동 763-22 지하1층 ㈜건축사사무소온앤온 주권미발행 비상장주식 800주,"3,192,000",-,-,유찰,2025-03-20 11:00
충청북도 청주시 서원구 현도면 중척리 423-4 ㈜삼창 미발행 비상장주식 4000주,"3,000,000",-,-,유찰,2025-03-20 11:00
서울특별시 강서구 공항동 ****,"27,527,000",-,-,취소,2025-03-20 11:00
"경기도 안산시 단원구 성곡동 747-7 동진포장물류주식회사 비상장주식 30,000주","748,538,000",-,-,유찰,2025-03-20 11:00
"서울특별시 은평구 대조동 9-19 에이동 201호 주식회사 서안주택 주권미발행 비상장주식 6,000주","3,750,000",-,-,유찰,2025-03-20 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허등록번호:10-2058007-00-00 ,발명의명칭:케이블 권취용 릴]","4,228,000",-,-,유찰,2025-03-20 11:00
대전광역시 서구 둔산동 ****,"4,858,000",-,-,취소,2025-03-20 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2383019-00-00 ,발명의 명칭:슬개대퇴 관절염 용도에 한정하는 재활 보조기 ]","9,240,000",-,-,유찰,2025-03-20 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2472896-00-00 ,발명의 명칭:족저근막염 및 무지외반증을 개선하는 용도로 한정된 깔창 ]","11,317,000",-,-,유찰,2025-03-20 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2472901-00-00 ,발명의 명칭:무릎관절염을 개선하는 용도로 한정된 깔창 ]","11,281,000",-,-,유찰,2025-03-20 11:00
대전광역시 서구 둔산동 920 4층 특허청[등록번호: 10-2359079-00-00],"1,972,000",-,-,유찰,2025-03-20 11:00
경상북도 청도군 화양읍 서상리 547 농업회사법인주식회사아임푸드 비상장주식 2800주,"9,335,000",-,-,유찰,2025-03-20 11:00
"서울특별시 강남구 청담동 45 강남세무서 내 보관중인 건설공제조합 출자증권 총17좌[10좌권 1매(더036526호), 5좌권 1매(너026697호), 1좌권 2매(거077969~70호)]","26,315,000",-,-,유찰,2025-03-20 11:00
"서울특별시 서초구 양재동 290-7 3층 [(주)청학건설 비상장주식 미발행 보통주 150,100주]","345,471,000",-,-,유찰,2025-03-20 11:00
충청남도 태안군 안면읍 ****,"12,000,000",-,-,취소,2025-03-20 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허권 제2070240호 ,팽창흑연을 발포성 폴리스티렌 수지입자에 코팅하는 방법]","2,360,000",-,-,유찰,2025-03-20 11:00
대전광역시 서구 둔산동 ****,"952,000,000",-,-,취소,2025-03-20 11:00
제주특별자치도 서귀포시 안덕면 광평리 산15 클럽나인브릿지 골프회원권 [회원권번호: M0811-0255 ],"680,000,000",-,-,유찰,2025-03-20 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허등록번호:10-2398224-00-00 ,발명의명칭:전열매트용 온도조절기]","1,600,000",-,-,유찰,2025-03-20 11:00
"대구광역시 북구 침산동 1761 침산화성파크드림 드림 상가동 207호 ㈜효성크리에이트 비상장주식 73,605주","49,419,000",-,-,유찰,2025-03-20 11:00
"서울특별시 금천구 가산동 371-106 가산 더블유센터 306호 신라자산운용(주) 비상장주식 22,000주","87,802,000",-,-,유찰,2025-03-20 11:00
"서울특별시 성동구 성수동1가 656-3 포휴 2층 210호 주식회사 아모르파티건설의 미발행 비상장주식 850,000주","1,307,725,000",-,-,유찰,2025-03-20 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청[등록번호 : 10-1835856-00-00 ,통합 애플리케이션을 이용한 맞춤형 애플리케이션 제작 서버,방법 및 이를 실행하기 위하여 컴퓨터 판독가능한 기록매체에 저장된 애플리케이션 ]","2,071,000",-,-,유찰,2025-03-20 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청[등록번호 : 10-2002644-00-00 ,숫자 URL기반 020 플랫폼을 이용한 업프라이스 거래서비스제공방법 ]","2,488,000",-,-,유찰,2025-03-20 11:00
"광주광역시 서구 치평동 1238-1 2006호 에이치케이에너지주식회사 주권미발행 비상장주식 39,000주","746,987,000",-,-,유찰,2025-03-20 11:00
"경상남도 김해시 한림면 명동리 1383-14 주식회사 삼인엠티에스 비상장주식 55,400주","845,216,000",-,-,유찰,2025-03-20 11:00
"전라남도 광양시 광영동 783-8 호산산업개발(주) 주권미발행 비상장주식 8,750주","13,947,000",-,-,유찰,2025-03-20 11:00
울산광역시 남구 삼산동 ****,"10,214,000",-,-,취소,2025-03-20 11:00
"충청남도 예산군 고덕면 오추리 830 ㈜수양켐텍 비상장주식 46,700주","155,185,000","155,185,000",100%,낙찰,2025-03-20 11:00
"경기도 용인시 기흥구 하갈동 140-2 ㈜지엔티파마 비상장주식 18,550주","230,020,000",-,-,유찰,2025-03-20 11:00
경기도 성남시 상대원동 ****,"267,993,000",-,-,취소,2025-03-20 11:00
"서울특별시 구로구 구로동 61, 409호 주식회사 에프네트 비상장주식 317주","9,642,000",-,-,유찰,2025-03-20 11:00
"강원특별자치도 원주시 지정면 간현리 870 (주)원주레일파크 보관 기관차(폭2.5m X 길이18m) 1대, 객차(폭3.2m X 길이19.1m) 2대, 소객차(폭2m X 길이7m)1대, 바이크(2인용)10대, 바이크(4인용)110대","585,280,000",-,-,유찰,2025-03-20 11:00
"인천광역시 중구 중산동 1097-368 주식회사웰시젠의 주권미발행 비상장주식 200,000주","7,860,000",-,-,유찰,2025-03-20 11:00
전라남도 해남군 옥천면 ****,"769,546,000",-,-,취소,2025-03-20 11:00
경기도 성남시 판교동 ****,"757,524,000",-,-,취소,2025-03-20 11:00
서울특별시 강남구 역삼동 ****,"18,000,000",-,-,취소,2025-03-20 11:00
"경기도 시흥시 배곧동 218 522호 동양통운㈜ 미발행 비상장주식 6,200주","135,076,000",-,-,유찰,2025-03-20 11:00
서울특별시 송파구 문정동 ****,"210,000,000",-,-,취소,2025-03-20 11:00
인천광역시 강화군 하점면 창후리 249-7 대한민국산업유공자문화원(주) 납골당 안치권 10매(봉안증서번호 : 02751~02760),"25,000,000",-,-,유찰,2025-03-20 11:00
"서울특별시 관악구 봉천동 972-35 3층 (주)굿프랜드기업 주권미발행 비상장주식 24,000주(보통주)","696,336,000",-,-,유찰,2025-03-20 11:00
"서울특별시 송파구 문정동 639-5 오피스동 414호 주식회사 성원푸드 미발행 비상장주식 3,000주","126,930,000",-,-,유찰,2025-03-20 11:00
광주광역시 북구 중흥동 ****,"11,361,000",-,-,취소,2025-03-20 11:00
충청남도 천안시 두정동 ****,"16,733,000",-,-,취소,2025-03-20 11:00
광주광역시 북구 오룡동 1110-13 광주지방국세청 보관 불가리 반지1점,"5,950,000",-,-,유찰,2025-03-20 11:00
경상북도 영덕군 영덕읍 ****,"46,452,000",-,-,취소,2025-03-20 11:00
"울산광역시 중구,울산광역시 중구 복산동 ****","3,675,000",-,-,취소,2025-03-20 11:00
전북특별자치도 무주군 설천면 심곡리 산43-15 ㈜무주덕유산리조트 콘도회원권 및 시설이용권(일반회원7차) [회원번호:24422],"14,400,000",-,-,유찰,2025-03-20 11:00
서울특별시 송파구 풍납동 ****,"13,633,000",-,-,취소,2025-03-20 11:00
서울특별시 송파구 신천동 ****,"1,137,000",-,-,취소,2025-03-20 11:00
서울특별시 마포구 서교동 ****,"272,000,000",-,-,취소,2025-03-20 11:00
"제주특별자치도 제주시 연동 312-1 제주특별자치도청 내 보관 건설공제조합 출자증권 총4좌[일좌권 4매(거095487, 거095488, 거095489, 거095490)]","6,194,000",-,-,유찰,2025-03-20 11:00
서울특별시 서초구 서초동 ****,"758,000",-,-,취소,2025-03-20 11:00
서울특별시 서초구 서초동 ****,"2,273,000",-,-,취소,2025-03-20 11:00
서울특별시 서초구 서초동 ****,"2,273,000",-,-,취소,2025-03-20 11:00
서울특별시 서초구 서초동 ****,"1,241,000",-,-,취소,2025-03-20 11:00
서울특별시 서초구 서초동 ****,"621,000",-,-,취소,2025-03-20 11:00
서울특별시 서초구 서초동 ****,"1,241,000",-,-,취소,2025-03-20 11:00
서울특별시 서초구 서초동 ****,"621,000",-,-,취소,2025-03-20 11:00
서울특별시 서초구 서초동 ****,"3,096,000",-,-,취소,2025-03-20 11:00
서울특별시 서초구 서초동 ****,"4,180,000",-,-,취소,2025-03-20 11:00
서울특별시 마포구 성산동 ****,"621,000",-,-,취소,2025-03-20 11:00
에이엠특장 대형화물 에이엠천연가스친환경압착식진개차 6798cc,"13,500,000",-,-,유찰,2025-03-20 11:00
에이엠특장 대형화물 에이엠천연가스친환경압착식진개차 6798cc,"13,500,000",-,-,유찰,2025-03-20 11:00
에이엠특장 대형화물 에이엠천연가스친환경압착식진개차 6798cc,"13,500,000",-,-,유찰,2025-03-20 11:00
에이엠특장 대형화물 에이엠천연가스친환경압착식진개차 6798cc,"13,500,000",-,-,유찰,2025-03-20 11:00
에이엠특장 대형화물 에이엠4.5톤천연가스압착식진개차 6798cc,"16,200,000",-,-,유찰,2025-03-20 11:00
강원특별자치도 고성군 토성면 봉포리 40-9 켄싱턴리조트비치 콘도회원권 1구좌(회원권번호 : 02721030),"8,000,000",-,-,유찰,2025-03-20 11:00
울산광역시 남구 삼산동 ****,"6,208,000",-,-,취소,2025-03-20 11:00
경상남도 김해시 어방동 ****,"178,290,000",-,-,취소,2025-03-20 11:00
경기도 고양시 구산동 ****,"2,500,000",-,-,취소,2025-03-20 11:00
인천광역시 남동구 남동****,"3,495,000",-,-,취소,2025-03-20 11:00
인천광역시 서구 오류동 ****,"20,000,000",-,-,취소,2025-03-20 11:00
서울특별시 강남구 신사동 ****,"2,005,590,000",-,-,취소,2025-03-20 11:00
서울특별시 강남구 역삼동 824 역삼세무서 보관 엔지니어링공제조합 출자증권 총20좌[10좌권 2매(나제0011281~2) ],"17,023,000",-,-,유찰,2025-03-20 11:00
